AA: 0,type,code,price,area,location,street,floor,kitchen,bath,loft,heating,energy_class,y_build,y_rebuild,sea_dist,ID,Latitude,Longitude,schools_within_1km,dist_to_nearest_stop_m,geometry,green_area_500m,green_area_percentage,distance_to_entertainment_m,entertainment_within_1km
2384,Studio / Γκαρσονιέρα,17097961,127000,43,"Κάτω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Χειροκράτους 8, Θεσσαλονίκη 54453, Ελλάδα",3,1,1,1,Φυσικό αέριο,"
",1978,2025,2100,1995bfd8-5611-4e12-bda6-342866dcb7a1,40.60795205,22.97361234,14,75.66694479,POINT (22.97361234 40.60795205),12283.60352,1.564790258,161.1225346,66
2385,Studio / Γκαρσονιέρα,17097659,115000,35,"Νέα Ελβετία, Χαριλάου (Θεσσαλονίκη - Δήμος)","Αριάδνης, Θεσσαλονίκη 54249, Ελλάδα",4,1,1,1,Φυσικό αέριο,"
",1979,2025,1000,edcb1673-5868-4f49-8564-072ff741f47e,40.5979067,22.9677141,11,95.5263754,POINT (22.9677141 40.5979067),93800.38734,11.94909393,73.20129719,51
2386,Διαμέρισμα,17095250,110000,68,"Παναγία Φανερωμένη, Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος)","Κάλβου Ανδρέα 32, Θεσσαλονίκη 54632, Ελλάδα",4,1,1,1,Φυσικό αέριο,"
",1975,2023,,65a1407e-a5a3-4429-b74f-b4e212b79f8a,40.6422189,22.9382262,12,174.5695413,POINT (22.9382262 40.6422189),78289.24883,9.973152717,51.14368401,108
2387,Διαμέρισμα,17093918,240000,88,"Αγία Τριάδα, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Λεωφόρος Βασιλίσσης Όλγας 15, Θεσσαλονίκη 54640, Ελλάδα",3,1,1,1,Φυσικό αέριο,"
",1969,2024,400,4ab15460-2cc5-4aae-a660-c60d7bce14d3,40.61612135,22.95470436,4,114.857584,POINT (22.95470436 40.61612135),66811.71745,8.511046809,22.48692108,54
2388,Studio / Γκαρσονιέρα,17093885,130000,41,"Μπότσαρη, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","28ης Οκτωβρίου 50, Θεσσαλονίκη 54642, Ελλάδα",5,1,1,1,Φυσικό αέριο,"
",1969,2024,900,31ca672b-1561-4019-82bc-89eff2025fe9,40.64171625,22.91342454,3,127.8284628,POINT (22.91342454 40.64171625),0,0,521.0452924,9
2389,Studio / Γκαρσονιέρα,17093842,105000,37,"Ιπποκράτειο, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Ροστάν Εδμόνδου 50, Θεσσαλονίκη 54642, Ελλάδα",2,1,1,1,Φυσικό αέριο,"
",1961,2024,800,26e057e6-bcfd-4afb-a873-6e4f597a0858,40.6115811,22.9566281,8,85.25815663,POINT (22.9566281 40.6115811),27012.18383,3.441042526,165.8830359,71
2390,Studio / Γκαρσονιέρα,17093725,80000,28,"Ιπποκράτειο, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Ροστάν Εδμόνδου 50, Θεσσαλονίκη 54642, Ελλάδα",2,1,1,1,Φυσικό αέριο,"
",1961,2024,800,c466faa6-b7bb-4150-a47e-5d6d81fe76b9,40.6115811,22.9566281,8,85.25815663,POINT (22.9566281 40.6115811),27012.18383,3.441042526,165.8830359,71
2391,Συγκρότημα διαμερισμάτων,17091919,1700000,470,"Βρυσάκι, Χαριλάου (Θεσσαλονίκη - Δήμος)","Νεμέας 41, Θεσσαλονίκη 54249, Ελλάδα",3,,10,10,Φυσικό αέριο,"
",1980,2024,1900,608bf290-ea5e-4f62-9ab1-d329dc964d50,40.6032252,22.9663589,13,57.04972863,POINT (22.9663589 40.6032252),7563.954625,0.963561099,102.8230758,79
2393,Διαμέρισμα,17082136,240000,115,"Κάτω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Πυλαίας, 128, Πυλαία Ελλάδα, 54454, Θεσσαλονίκη, Ελλάδα",2,1,1,1,Θερμοσυσσωρευτής,"
",1987,,2000,f73be732-26ed-4fd9-b34c-39500045d4cf,40.6012456,22.9866824,6,49.11003017,POINT (22.9866824 40.6012456),61680.49546,7.857387956,29.53885377,13
2394,Studio / Γκαρσονιέρα,17081209,145000,40,"Αντιγονιδών, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Κρυστάλλη Κ. 1, Θεσσαλονίκη 54630, Ελλάδα",4,1,1,1,Φυσικό αέριο,"
",1975,2024,2000,14458c35-6802-4f9e-840d-224c63fe83bf,40.6138703,22.97236555,14,137.0421928,POINT (22.97236555 40.6138703),27404.6904,3.491043363,150.3579655,50
2395,Studio / Γκαρσονιέρα,17080772,147000,40,"Αντιγονιδών, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Κρυστάλλη Κ. 1, Θεσσαλονίκη 54630, Ελλάδα",4,1,1,1,Φυσικό αέριο,"
",1975,2024,2000,b99f46ca-a226-4ec7-96c7-a644ab5413ff,40.6138703,22.97236555,14,137.0421928,POINT (22.97236555 40.6138703),27404.6904,3.491043363,150.3579655,50
2396,Διαμέρισμα,17080551,265000,75,"Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Λασκαράτου 2, Θεσσαλονίκη 54646, Ελλάδα",6,1,1,1,Φυσικό αέριο,"
",1960,2025,500,1b4d8aa7-bdbe-42b1-8590-6f37b55c5232,40.6215009,22.95669973,3,54.25182123,POINT (22.95669973 40.6215009),66649.30325,8.490357102,164.3148287,69
2397,Studio / Γκαρσονιέρα,17080191,118000,39,"Αντιγονιδών, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Συγγρού 17, Θεσσαλονίκη 54630, Ελλάδα",5,1,1,1,Φυσικό αέριο,"
",1960,2024,800,242e0ad8-4d61-4ab6-8f23-97a9e941f9a0,40.6417612,22.95226088,11,111.5076907,POINT (22.95226088 40.6417612),9239.645741,1.177024935,191.5218211,98
2398,Διαμέρισμα,17080027,130000,61,"Λαχανόκηποι, Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος)","Αγίων Πάντων, 5, Θεσσαλονίκη Ελλάδα, 54627, Ελλάδα",5,1,1,1,Φυσικό αέριο,"
",1979,2025,1000,10f6da50-f788-4bc9-ac76-b4a32d42e661,40.4538469,22.3293368,0,34219.25511,POINT (22.3293368 40.4538469),0,0,43302.58636,0
2399,Διαμέρισμα,17079747,600000,135,"Νέα Παραλία, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Αγίας Τριάδος, Θεσσαλονίκη 54640, Ελλάδα",7,1,1,1,Φυσικό αέριο,"
",1972,,100,1fadf93c-cd50-40c1-b314-1fb42fe87393,40.6178456,22.95664522,3,225.0988703,POINT (22.95664522 40.6178456),20850.2283,2.656080038,206.5321215,50
2400,Διαμέρισμα,17070667,165000,49,"Ανάληψη, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Δελφών 112, Θεσσαλονίκη 54643, Ελλάδα",4,1,1,1,Φυσικό αέριο,"
",1972,2024,700,741d7ca5-f6a3-4664-bd73-15e0f4acb7bd,40.59936675,22.9578624,6,116.3786879,POINT (22.9578624 40.59936675),21134.00347,2.692229742,58.87054425,70
2401,Studio / Γκαρσονιέρα,17066957,135000,40,"Μαρτίου, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Νάστου Αν. 1, Θεσσαλονίκη 54248, Ελλάδα",3,1,1,1,Φυσικό αέριο,"
",1967,2025,600,7491de5a-fe41-4a41-af10-bb5c5074cb3a,40.6036902,22.9573866,7,186.0274249,POINT (22.9573866 40.6036902),10319.92456,1.314640071,86.32991243,91
2402,Studio / Γκαρσονιέρα,17066919,125000,45,"Μαρτίου, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Νάστου Αν. 1, Θεσσαλονίκη 54248, Ελλάδα",3,1,1,1,Φυσικό αέριο,"
",1967,2025,600,548a8117-3d36-4196-830b-b7055c8e84b4,40.6036902,22.9573866,7,186.0274249,POINT (22.9573866 40.6036902),10319.92456,1.314640071,86.32991243,91
2403,Studio / Γκαρσονιέρα,17066897,115000,41,"Μπότσαρη, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","28ης Οκτωβρίου 48, Θεσσαλονίκη 54642, Ελλάδα",2,1,1,1,Φυσικό αέριο,"
",1966,2024,800,c28bdc96-72bf-4d48-b00a-5fa47a8a6866,40.64171625,22.91342454,3,127.8284628,POINT (22.91342454 40.64171625),0,0,521.0452924,9
2404,Studio / Γκαρσονιέρα,17064409,129000,32,"Μαρτίου, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Λεωφόρος Βασιλίσσης Όλγας 136-138, 546 45, Θεσσαλο, Θεσσαλονίκη, Ελλάδα",6,,1,,Φυσικό αέριο,"
",1963,2024,300,58cf171a-b0f8-4233-8ea5-d197fb690db4,40.6019918,22.9531166,7,60.27540413,POINT (22.9531166 40.6019918),47804.55707,6.089752493,32.01162562,65
2405,Studio / Γκαρσονιέρα,17051888,125000,45,Άνω Πόλη (Θεσσαλονίκη - Δήμος),"Ρακτιβάν 17, Θεσσαλονίκη 546 32, Ελλάδα, Ελλάδα",,1,1,1,Φυσικό αέριο,"
",1970,2023,,6ed14932-54f6-48fb-9732-f7b979069c60,40.6417612,22.95226088,11,111.5076907,POINT (22.95226088 40.6417612),9239.645741,1.177024935,191.5218211,98
2406,Studio / Γκαρσονιέρα,17044291,163000,53,"Αγία Τριάδα, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Αλ. Παπαναστασίου 39, Θεσσαλονίκη, Ελλάδα",3,1,1,1,Γεωθερμική Ενέργεια,"
",2025,,3800,0b0be8b4-4b80-4872-bd3d-5b3efdff6330,40.6166608,22.9606398,6,91.3320203,POINT (22.9606398 40.6166608),5067.503215,0.645541811,161.7369081,60
2407,Διαμέρισμα,17037512,330000,85,"Αγία Σοφία, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Αν. Κεραμοπούλου 11-11, 546 22, Θεσσαλονίκη, Ελλάδα",7,1,1,1,Φυσικό αέριο,"
",1979,2024,250,247c313c-8d15-4f0b-9723-a5116f8cf267,40.62943015,22.94611392,4,44.44293356,POINT (22.94611392 40.62943015),25646.87346,3.267117638,79.06429072,210
2408,Studio / Γκαρσονιέρα,17033625,155000,42,"Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Ορμύλιας 1-13, 546 46, Θεσσαλονίκη, Ελλάδα",1,,1,,Φυσικό αέριο,"
",1964,2025,300,d1ef7091-edfe-48e6-9111-5d6c236af2e2,40.5993993,22.95298585,7,69.42327483,POINT (22.95298585 40.5993993),30953.46495,3.943116555,43.8501791,59
2409,Studio / Γκαρσονιέρα,17033620,110000,21,"Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Ορμύλιας 1-13, 546 46, Θεσσαλονίκη, Ελλάδα",1,,1,,Φυσικό αέριο,"
",1964,2025,350,44232fdd-1af4-4ce1-9514-55744d103c03,40.5993993,22.95298585,7,69.42327483,POINT (22.95298585 40.5993993),30953.46495,3.943116555,43.8501791,59
2411,Studio / Γκαρσονιέρα,17025414,130000,41,"Ιπποκράτειο, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","28ης Οκτωβρίου, 61, Θεσσαλονίκη Ελλάδα, 54642, Ελλάδα",5,1,1,1,Φυσικό αέριο,"
",1969,2024,650,65b7c9e0-9048-476e-b358-f3b79556899e,40.64171625,22.91342454,3,127.8284628,POINT (22.91342454 40.64171625),0,0,521.0452924,9
2412,Διαμέρισμα,17009171,280000,97,"Μπότσαρη, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Γαμβέτα 115, Θεσσαλονίκη 54644, Ελλάδα",4,1,1,1,Φυσικό αέριο,"
",1969,2024,900,689f1cd4-9f68-4383-8900-b56e77842b54,40.60675515,22.96152245,12,230.9137747,POINT (22.96152245 40.60675515),6399.08918,0.815170596,81.50241211,97
2413,Διαμέρισμα,17005933,275000,89,"Μαλακοπή, Τούμπα (Θεσσαλονίκη - Δήμος)","Μακεδονομάχου Τσιαπάνου Δημ., Θεσσαλονίκη Ελλάδα, 54352, Ελλάδα",2,1,1,1,Φυσικό αέριο,"
",2024,,,1d3422a3-cf17-46af-ac23-c4d281e55244,40.6108207,22.9827852,11,221.7795382,POINT (22.9827852 40.6108207),46782.18566,5.959514097,69.14552707,26
2414,Διαμέρισμα,17002421,150000,70,"Βαρδάρης, Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος)","Αφροδίτης 19, Θεσσαλονίκη 546 29, Ελλάδα, Ελλάδα",3,1,1,1,Φυσικό αέριο,"
",1959,2024,,5ba37fa3-a2fc-459b-911b-067d2e5fa753,40.6451119,22.9291851,11,0,POINT (22.9291851 40.6451119),8288.675154,1.055882185,71.96837914,44
2415,Studio / Γκαρσονιέρα,16997188,110000,45,"Ιπποκράτειο, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Γαμβέτα 55, 546 42, Θεσσαλονίκη, Ελλάδα",1,1,1,1,Φυσικό αέριο,"
",1968,2022,1200,f8aa1308-7875-48ce-ac01-e7a8960e46de,40.6151677,22.9589334,7,118.006738,POINT (22.9589334 40.6151677),3728.561042,0.474975929,102.2680361,64
2416,Διαμέρισμα,16988370,80000,28,"Ιπποκράτειο, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","28ης Οκτωβρίου 47, Θεσσαλονίκη 54642, Ελλάδα",2,1,1,1,Φυσικό αέριο,"
",1961,2024,200,40860132-c3bb-4cdc-bf8f-e9abe5091365,40.64171625,22.91342454,3,127.8284628,POINT (22.91342454 40.64171625),0,0,521.0452924,9
2417,Studio / Γκαρσονιέρα,16975803,130000,48,"Οσία Ξένη, Χαριλάου (Θεσσαλονίκη - Δήμος)","Ξυγγόπουλου Αν. 13, Θεσσαλονίκη 54249, Ελλάδα",2,1,1,1,Φυσικό αέριο,"
",1975,2023,2000,619458a9-cedd-4d9b-82ec-76115132637c,40.60044395,22.96750263,12,286.5646479,POINT (22.96750263 40.60044395),24146.03659,3.075928228,152.8014452,68
2418,Studio / Γκαρσονιέρα,16973243,110000,43,"Ιπποκράτειο, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Κανάρη 9, Θεσσαλονίκη 54644, Ελλάδα",4,1,1,1,Φυσικό αέριο,"
",1966,2024,1700,c08b8957-cb3d-4c5f-a50c-0e834cb7db9f,40.6089951,22.9644649,12,93.7695382,POINT (22.9644649 40.6089951),5669.807484,0.722268469,177.9646867,87
2419,Studio / Γκαρσονιέρα,16973198,136000,44,"Ιπποκράτειο, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Κανάρη 23, Θεσσαλονίκη 54453, Ελλάδα",2,1,1,1,Φυσικό αέριο,"
",1966,2024,1700,e0ae7b9a-7386-4e8a-95f9-53cd1c71108e,40.6080543,22.96674929,12,40.4778269,POINT (22.96674929 40.6080543),6681.850735,0.851191176,30.68691511,80
2420,Διαμέρισμα,16964134,140000,38,"Ιστορικό Κέντρο, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Μίνωος 7, Θεσσαλονίκη 546 34, Ελλάδα, Ελλάδα",4,1,1,1,"
              Ατομική θέρμανση
               ","
",1970,2024,,51a36918-b083-4b0d-8e18-67d873637297,40.6306016,22.9443415,5,41.46718413,POINT (22.9443415 40.6306016),16628.22009,2.118244598,45.79301606,223
2421,Studio / Γκαρσονιέρα,16956174,85000,25,"Αγία Τριάδα, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Ευζώνων 27, Θεσσαλονίκη 546 40, Ελλάδα, Ελλάδα",5,1,1,1,Ρεύμα,"
",1975,2024,350,b125457e-c082-4c47-bf24-4650eaaa4e70,40.6210203,22.9570218,3,19.74507414,POINT (22.9570218 40.6210203),61865.65716,7.880975434,101.0978461,55
2422,Διαμέρισμα,16930676,149000,65,"Αγία Σοφία, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Χριστόπουλου 10, Θεσσαλονίκη 546 35, Ελλάδα, Ελλάδα",6,1,1,1,Φυσικό αέριο,"
",1970,2000,800,428febd4-5b55-46d9-a0a8-99848df38661,40.639796,22.94180461,13,106.7077201,POINT (22.94180461 40.639796),1466.186352,0.186775331,25.87234341,166
2423,Studio / Γκαρσονιέρα,16929358,120000,43,"Ανάληψη, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Χατζηλαζάρου 31, Θεσσαλονίκη, Ελλάδα",3,1,1,1,Φυσικό αέριο,"
",1965,2024,900,bec4bbb0-406d-42d0-be2a-2180e530c36e,40.6064245,22.9572085,7,70.45167001,POINT (22.9572085 40.6064245),9630.042302,1.226756981,178.4521964,87
2424,Διαμέρισμα,16925963,149000,65,"Καμάρα - Ροτόντα, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Φιλίππου 72, Θεσσαλονίκη 546 35, Ελλάδα",6,1,1,1,Φυσικό αέριο,"
",1970,2000,800,506eb16d-d846-4e73-94a1-f21af57711c6,40.639796,22.94180461,13,106.7077201,POINT (22.94180461 40.639796),1466.186352,0.186775331,25.87234341,166
2425,Διαμέρισμα,16924228,250000,118,"Μπότσαρη, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Ανδρεόπουλου 26Α, 546 43, Θεσσαλονίκη, Ελλάδα",5,,1,,Φυσικό αέριο,"
",1990,,250,d53ce84a-8508-4627-817c-a2becf23f355,40.6331916,22.9427856,7,118.5734008,POINT (22.9427856 40.6331916),9757.037246,1.242934681,47.40976609,235
2426,Διαμέρισμα,16893738,180000,80,"Αγία Τριάδα, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Σααδή Λεβή 2, Θεσσαλονίκη 54641, Ελλάδα",3,1,1,1,Φυσικό αέριο,"
",1963,2024,300,3d9f4dcd-8fe4-42fb-adc1-7ec246b83058,40.6266729,22.94979646,5,98.08001665,POINT (22.94979646 40.6266729),134820.5555,17.17459306,20.3813014,159
2427,Studio / Γκαρσονιέρα,16883559,135000,52,"Κάτω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Αγριάνων 18, Θεσσαλονίκη 544 53, Ελλάδα, Ελλάδα",4,1,1,1,Φυσικό αέριο,"
",1977,2024,700,ae537157-be1d-423f-a16e-3d023b147303,40.64094275,22.94854651,14,184.0198904,POINT (22.94854651 40.64094275),5704.040121,0.726629315,224.7693847,146
2428,Studio / Γκαρσονιέρα,16870825,79000,32,"Καμάρα - Ροτόντα, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Δημ. Γούναρη 12, Θεσσαλονίκη 546 21, Ελλάδα, Ελλάδα",,1,1,1,Ρεύμα,"
",1955,2023,,9121263b-b44d-4d2b-9f60-ab9107ee8fa0,40.6323817,22.9521657,4,108.7129878,POINT (22.9521657 40.6323817),33307.05099,4.242936431,24.1137981,207
2429,Διαμέρισμα,16851365,190000,120,"Σταθμός ΟΣΕ, Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος)","Πιψού Χρίστου, 18, Θεσσαλονίκη Ελλάδα, 54627, Ελλάδα",8,1,2,1,Φυσικό αέριο,"
",2006,,1000,12963346-8145-4a41-83a7-ac6982e084a9,40.640026,22.9322807,8,158.3496808,POINT (22.9322807 40.640026),7046.381786,0.897628253,5.344844061,75
2430,Διαμέρισμα,16846885,399000,167,"Κάτω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Πόντου, 55, Θεσσαλονίκη Ελλάδα, 54454, Ελλάδα",5,1,3,1,Φυσικό αέριο,"
",2001,2020,2000,5862e01c-52c5-42d9-9a78-ecf09582d03b,40.6097706,22.9727767,15,153.6162521,POINT (22.9727767 40.6097706),9402.215397,1.197734446,186.8814923,63
2431,Διαμέρισμα,16845373,170000,68,"Καμάρα - Ροτόντα, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Δεσπεραί 22, Θεσσαλονίκη 54621, Ελλάδα",3,1,1,1,Ρεύμα,"
",1968,,300,11427dc6-e2e9-4596-8aa0-033ff49f1930,40.6291323,22.95285687,4,85.67764095,POINT (22.95285687 40.6291323),38356.26162,4.886147977,32.94470383,171
2432,Διαμέρισμα,16840606,215000,77,"Καμάρα - Ροτόντα, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Δεσπεραί, 11, Θεσσαλονίκη Ελλάδα, 54621, Ελλάδα",5,1,1,1,Φυσικό αέριο,"
",1960,2024,300,ecb05d87-ad04-4512-9c49-484286aeb2f9,40.64171625,22.91342454,3,127.8284628,POINT (22.91342454 40.64171625),0,0,521.0452924,9
